From_Node_ID,To_Node_ID,w1,w2,w3
1.0,1995,293.87,5.77954129,0.3442938181769485
1.0,3571,67.39,1.120392445,0.07376801881299
3.0,2542,793.17,0.5532360749999999,0.9243861442915032
5.0,4789,201.88,0.11688852,0.6231039912242575
22.0,4789,200.79,0.119570445,0.8345825287107983
36.0,1710,77.51,0.07138671,0.3211231790916141
37.0,1710,37.57,0.03437655,0.1162659432941078
49.0,51,137.35,0.1013643,0.4177429114400274
51.0,49,137.35,0.1013643,0.4448472973264537
51.0,98,69.37,0.050397305,0.2136421530521864
52.0,53,26.68,0.1117091599999999,0.0881138693731695
52.0,54,261.01,1.2648544599999998,0.5118113195387775
52.0,2418,329.37,1.649649645,0.5397494730304141
53.0,52,26.68,0.1117091599999999,0.0851026639859026
53.0,55,192.58,0.7502916800000001,0.6158891767463647
53.0,1518,327.74,1.69736546,0.5365070867740177
53.0,1993,260.7,1.3049338499999998,0.511995626158457
54.0,52,261.01,1.2648544599999998,0.3947538123642232
54.0,1992,291.17,1.6800509,0.5869022684657567
54.0,1993,27.07,0.153338015,0.1007552374507682
55.0,53,192.58,0.7502916800000001,0.6296617017506547
55.0,56,180.58,0.59835183,0.6293522383058334
56.0,55,180.58,0.59835183,0.5584465628270998
57.0,58,138.58,1.98945448,0.5371525018616213
57.0,59,96.92,2.0234473,0.4085140277884803
57.0,60,193.78,2.4522859,0.6068821185253397
58.0,57,138.58,1.98945448,0.4233862665240409
58.0,61,138.79,2.38274672,0.5411155868462053
59.0,57,96.92,2.0234473,0.3707998607590769
59.0,243,94.93,4.13591024,0.3747722470929118
60.0,57,193.78,2.4522859,0.5863195899815763
60.0,244,108.59,0.90433752,0.3381238988106252
60.0,245,276.61,2.7774410100000004,0.8773945704560409
60.0,246,98.33,0.8256770099999999,0.3670452870046527
61.0,58,138.79,2.38274672,0.5163928789039655
61.0,64,269.06,4.701150849999999,1.047167127904684
61.0,245,192.36,3.1335444,0.6232976145770448
61.0,4525,96.2,3.1316467,0.3440088628953706
62.0,63,96.83,1.117950765,0.3636534028030164
62.0,64,15.34,0.20165197,0.058663544619097
62.0,65,269.58,3.22849008,0.881887443676901
62.0,1562,192.51,4.410500355,0.626561033777997
63.0,62,96.83,1.117950765,0.3990945862325483
63.0,949,94.22,0.8578259899999999,0.3660561018926743
64.0,61,269.06,4.701150849999999,0.8574724532179657
64.0,62,15.34,0.20165197,0.0468625380401552
64.0,1520,191.87,2.058861035,0.5844349433397784
64.0,3484,191.99,4.503797415,0.6511822538656723
65.0,62,269.58,3.22849008,0.8296111670966764
65.0,66,276.19,2.378686375,1.099904810667285
65.0,67,192.08,3.13839512,0.6231318386407666
65.0,68,96.59,0.946147345,0.311528521688529
66.0,65,276.19,2.378686375,0.9930812378663604
66.0,69,68.62,0.4142589400000001,0.2330957365321141
66.0,2020,191.67,1.4626337699999998,0.5990776386438229
66.0,2198,1010.97,4.4674764300000005,1.2762457538381855
66.0,3001,1004.78,4.44464433,1.261579723719385
67.0,65,192.08,3.13839512,0.5858105692143053
67.0,948,191.94,98.06099436,0.6368603714196969
67.0,1562,269.79,7.358117565000001,1.0979070231700672
67.0,2019,139.22,2.39569776,0.5478986321104595
67.0,2379,761.01,10.848578055,1.043522880539537
68.0,65,96.59,0.946147345,0.3128208170927813
68.0,870,95.73,0.763781805,0.2953370686510961
69.0,66,68.62,0.4142589400000001,0.2762633281461273
69.0,70,63.92,0.3520394,0.2401180581012374
70.0,69,63.92,0.3520394,0.2311495162263579
70.0,71,6.15,0.032321325,0.0189394761961401
71.0,70,6.15,0.032321325,0.022943615427406
71.0,72,20.45,0.1057265,0.0778520375037532
72.0,71,20.45,0.1057265,0.0717742729017797
72.0,73,50.43,0.24998151,0.192830142907637
73.0,72,50.43,0.24998151,0.1726266969914007
73.0,2980,66.82,0.30994457,0.2330233905608405
74.0,75,96.47,0.311935745,0.3337257547955006
74.0,76,192.37,0.7040742,0.58349169573463
74.0,77,82.49,0.2680925,0.2534807801390749
74.0,78,193.39,0.707710705,0.6990205261499153
75.0,74,96.47,0.311935745,0.3226990695836894
75.0,79,149.41,0.4608551449999999,0.597858695685887
75.0,1745,112.43,0.35066917,0.4580454543641433
76.0,74,192.37,0.7040742,0.7992455703997929
76.0,393,193.37,0.8037424050000002,0.67164380937459
76.0,2041,74.97,0.287472465,0.2802332680798782
76.0,3213,291.73,1.031703145,0.2964397412108366
