From_Node_ID,To_Node_ID,w1,w2,w3
1.0,2,3231.11,25.243046875,3.541073385283807
1.0,1995,293.87,0.23794196808639337,0.3442938181769485
1.0,3571,67.39,0.10102560840745824,0.07376801881299
2.0,1,3231.11,25.243046875,4.100078285897041
2.0,2408,292.88,0.3346154,0.3788947234766329
2.0,3501,339.42,0.38541141,0.4469403041937287
3.0,4,332.51,0.2226154449999999,0.4593894221404886
3.0,2542,793.17,1.2891194710452403,0.9243861442915032
3.0,3441,707.28,0.43815996,0.950500588747576
4.0,3,332.51,0.2226154449999999,0.3433929197825196
4.0,1586,125.39,0.0852652,0.190178885726189
4.0,3017,81.17,0.056129055,0.1322220172240413
5.0,6,298.01,0.1668855999999999,1.1206217149948
5.0,4789,201.88,0.20571004043024893,0.6231039912242575
6.0,5,298.01,0.1668855999999999,1.0501688606676118
6.0,7,103.44,0.0563748,0.3824759161443683
6.0,2448,9.91,0.0054356349999999,0.0380872314233481
7.0,6,103.44,0.0563748,0.3801498128293897
7.0,8,62.57,0.03372523,0.2227997258613654
8.0,7,62.57,0.03372523,0.1986453373079247
8.0,9,138.68,0.0738471,0.4302106672313967
9.0,8,138.68,0.0738471,0.4374096998305028
9.0,10,80.54,0.0422835,0.2498485060426341
9.0,11,201.2,0.1049258,0.8023708645783882
10.0,9,80.54,0.0422835,0.245425694398788
10.0,1526,82.17,0.042687315,0.2507662315975481
11.0,9,201.2,0.1049258,0.6486034184763817
11.0,3411,102.62,0.05249013,0.4222228545164345
12.0,13,76.46,0.0373124799999999,0.2725217022544907
12.0,4634,76.74,0.03775608,0.2353454329750302
13.0,12,76.46,0.0373124799999999,0.2353443545424697
13.0,14,79.38,0.0383802299999999,0.2954979261567821
14.0,13,79.38,0.0383802299999999,0.3344230911463849
14.0,15,8.74,0.00420394,0.0264933832412853
14.0,16,128.35,0.0619288749999999,0.5041884886061476
14.0,17,82.06,0.03930674,0.2560017302430776
15.0,14,8.74,0.00420394,0.036548701412981
15.0,3447,82.87,0.04002621,0.2691526319055423
15.0,3768,61.61,0.02951119,0.2060026762090916
16.0,14,128.35,0.0619288749999999,0.4032708721512139
16.0,819,89.31,0.0434493149999999,0.3028651336434928
17.0,14,82.06,0.03930674,0.2502876742522422
17.0,23,51.72,0.02459286,0.1689338532005982
18.0,19,13.93,0.0064147649999999,0.043472757939919
18.0,20,20.48,0.00943104,0.0659258795475224
18.0,24,97.49,0.045186615,0.376235972571852
19.0,18,13.93,0.0064147649999999,0.0554584413567707
19.0,25,25.18,0.01157021,0.0830779062953445
20.0,18,20.48,0.00943104,0.0853091235441219
20.0,25,27.87,0.012806265,0.1018059908274561
21.0,22,47.62,0.02888153,0.1648585311321955
21.0,3440,34.86,0.0212645999999999,0.1353177951312083
21.0,3443,96.34,0.05905642,0.2966710453497335
22.0,21,47.62,0.02888153,0.150911725523192
22.0,4789,200.79,0.19857504468160556,0.8345825287107983
23.0,17,51.72,0.02459286,0.1711957600809229
23.0,24,146.89,0.0690383,0.4920871084540493
24.0,18,97.49,0.045186615,0.2976797079050547
24.0,23,146.89,0.0690383,0.4951424735587293
25.0,19,25.18,0.01157021,0.0786209297949324
25.0,20,27.87,0.012806265,0.1104493376617692
25.0,26,285.66,0.13111794,0.9161771958595212
26.0,25,285.66,0.13111794,0.866087276859948
26.0,2443,37.96,0.01744262,0.1161780491055175
27.0,28,111.73,0.05195445,0.3999204257608291
27.0,2443,33.36,0.01537896,0.103634480807292
28.0,27,111.73,0.05195445,0.4045547839452142
28.0,3756,31.41,0.01473129,0.1014431132625953
29.0,30,40.23,0.037514475,0.1243759661334796
29.0,31,125.29,0.1188375649999999,0.4108719480463352
29.0,32,104.48,0.0965395199999999,0.3529127692048522
29.0,33,32.03,0.030028125,0.1003343889053147
30.0,29,40.23,0.037514475,0.1290598810478433
30.0,33,48.21,0.04507635,0.1467371724337692
30.0,36,33.94,0.03144541,0.1143662345097262
31.0,29,125.29,0.1188375649999999,0.3931377026175542
31.0,630,146.69,0.143536165,0.4859484662256902
32.0,29,104.48,0.0965395199999999,0.4019744002677619
32.0,1623,125.69,0.11638894,0.4494822662333307
32.0,2139,37.59,0.034188105,0.1379658638206706
32.0,2140,28.97,0.0263771849999999,0.1011997819528415
33.0,29,32.03,0.030028125,0.1104580711548174
33.0,30,48.21,0.04507635,0.1504688220789082
33.0,4106,72.11,0.068324225,0.3038057581445209
34.0,35,34.59,0.03154608,0.1228680991180674
34.0,36,35.21,0.03235799,0.1258146330187079
34.0,37,28.26,0.02580138,0.0862082167384415
34.0,3584,49.41,0.044987805,0.1726548679540217
35.0,34,34.59,0.03154608,0.1052222893763792
35.0,37,42.18,0.0383838,0.1485871288592131
35.0,38,119.0,0.1068025,0.3649983185176331
35.0,3584,73.61,0.066801075,0.2495879444420553
36.0,30,33.94,0.03144541,0.1031488289008258
