From_Node_ID,To_Node_ID,w1,w2,w3
1,2.0,410.31,0.102423175468617,0.6745071294612992
1,1025.0,199.93,0.0665840935482129,0.4071267328287066
2,1.0,410.31,0.102423175468617,0.6509995391633225
2,1021.0,208.49,0.0545465610832232,0.4018619029991339
3,4.0,132.68,0.0341651,0.5499244100592467
3,5.0,50.19,0.0126189759273638,0.1787169288953481
4,3.0,132.68,0.0341651,0.4989231540737227
5,3.0,50.19,0.0126189759273638,0.1556985389987294
5,1503.0,83.79,0.0203629206511752,0.2588461706048748
6,7.0,123.82,0.0444691152473852,0.3841102808318718
6,8.0,296.25,0.0591075508599054,1.1814233033367172
7,6.0,123.82,0.0444691152473852,0.3773107708028052
7,1680.0,144.02,0.0352167194297393,0.5075066010920579
7,1915.0,392.94,0.0969095100396111,1.3066213633543082
7,2261.0,416.2,0.2063044832447731,1.323635171871487
8,6.0,296.25,0.0591075508599054,1.055905758473619
8,1146.0,176.65,0.0461648997516936,0.5868710050421281
8,1478.0,226.89,0.0494219601458985,0.736852585829883
8,1479.0,122.13,0.0259431147122495,0.381235840388591
18,19.0,54.86,0.01058798,0.1696064007477676
19,18.0,54.86,0.01058798,0.1714217612374666
19,1825.0,50.35,0.009692375,0.1536746969181844
19,7307.0,12.36,0.0023854799999999,0.0499932653049062
29,3312.0,264.88,0.0382751599999999,0.8061323405545545
38,6947.0,30.96,0.00352944,0.1056767224472628
50,52.0,116.06,0.01027131,0.3529904790806668
52,50.0,116.06,0.01027131,0.3758935371511337
52,632.0,115.93,0.01031777,0.3616471245664198
53,54.0,199.78,0.0362023256984603,0.6597971822853002
53,55.0,200.47,0.0740448903605465,0.7861983466375903
54,53.0,199.78,0.0362023256984603,0.6372492582872425
54,272.0,12.75,0.0023104397469985,0.0449937150040933
54,273.0,17.89,0.0031345110718506,0.0725081478494513
54,5696.0,201.37,0.0399343486105937,0.672671249235475
54,6957.0,413.91,0.0784823275561783,1.2585898790177614
55,53.0,200.47,0.0740448903605465,0.6554589331703902
55,2721.0,148.13,0.0535127762563685,0.6074992310006906
56,57.0,199.44,0.0982014818423245,0.6378281099298733
56,4832.0,193.83,0.0703148576505267,0.7019381351153334
57,56.0,199.44,0.0982014818423245,0.8222566045538541
57,265.0,14.87,0.0068576555428726,0.0499338643109935
57,270.0,79.91,0.032703681972512,0.2437000090319112
57,7360.0,210.02,0.1083274976783814,0.6864081643823545
58,59.0,87.38,0.031381926099634,0.3045342705901191
58,60.0,220.39,0.055411879257348,0.8542577564243233
59,58.0,87.38,0.031381926099634,0.2702240594740944
59,1661.0,197.4,0.0448929919553453,0.6697372792357643
60,58.0,220.39,0.055411879257348,0.6733302011778999
60,2554.0,146.61,0.0335181332366552,0.5867533660883175
61,62.0,63.15,0.013103625,0.2661747921465387
61,63.0,126.8,0.0260574,0.3971134927702191
62,61.0,63.15,0.013103625,0.2416014363076321
63,61.0,126.8,0.0260574,0.3836583961691809
63,2669.0,125.71,0.0330776777799235,0.3805998160219716
64,74.0,192.12,0.04937484,0.6196382605528543
68,433.0,92.76,0.01827372,0.3080790602938049
73,1574.0,103.86,0.0098147699999999,0.4018185088741277
74,64.0,192.12,0.04937484,0.6222086694260809
81,5566.0,108.69,0.0876914777946205,0.4213625780089055
82,1078.0,112.41,0.0110723849999999,0.4031987033513537
110,6248.0,154.75,0.0330119840904421,0.3069314354304572
138,139.0,123.35,0.0191325755586494,0.4287838543310011
138,140.0,371.99,0.09522944,1.4631214665340595
139,138.0,123.35,0.0191325755586494,0.3778525129561041
139,770.0,233.88,0.06396618,0.7710487377480629
140,138.0,371.99,0.09522944,1.203187103288668
141,142.0,246.11,0.05758974,0.7686028591006474
141,143.0,78.74,0.01885823,0.2795287044888144
142,141.0,246.11,0.05758974,0.7480556229704173
142,1621.0,241.12,0.05461368,0.7435029587056594
142,2014.0,425.75,0.098774,1.6851673871322586
143,141.0,78.74,0.01885823,0.2894200957054071
143,2715.0,7.21,0.00173761,0.0276387697332203
145,1858.0,526.88,0.1019512799999999,1.650768658226123
167,1378.0,51.35,0.0210481023464566,0.1570810167365496
174,175.0,18.35,0.00438565,0.0578231800689088
174,176.0,118.66,0.02812242,0.442482921011
174,5756.0,15.36,0.00367104,0.0535639195224913
175,174.0,18.35,0.00438565,0.0689462312556513
175,5755.0,151.07,0.035728055,0.5760708986477121
175,7473.0,15.1,0.0036089,0.0615569259150372
176,174.0,118.66,0.02812242,0.3728772610627769
176,177.0,88.79,0.020732465,0.4039888377830779
176,5755.0,38.7,0.00907515,0.1354214067033746
177,176.0,88.79,0.020732465,0.3442171910405919
177,7296.0,37.71,0.008729865,0.1414370292245687
179,180.0,294.32,0.02678312,0.9532590690618892
179,181.0,112.87,0.01038404,0.4101591450405616
179,183.0,118.82,0.0219956202216377,0.4059475972776399
182,972.0,114.0,0.0322214017575356,0.4204109090306184
183,179.0,118.82,0.0219956202216377,0.3898192646604665
183,627.0,27.46,0.0050833170449938,0.0988117755759054
183,4367.0,27.53,0.0056661746278765,0.0860434155890411
184,185.0,128.93,0.0405785375767925,0.4105764175802208
184,186.0,167.79,0.0446531044235739,0.7026717152573909
185,184.0,128.93,0.0405785375767925,0.4082996199255251
185,786.0,69.3,0.0223516648503875,0.2601718285241329
185,6257.0,212.14,0.036533760545839,0.6977683117495487
185,7654.0,214.3,0.0475785559540356,0.7991477072090709
186,184.0,167.79,0.0446531044235739,0.5549356317334386
186,783.0,10.76,0.0025729258123586,0.0331862569228688
187,188.0,19.19,0.0042662557462567,0.0387141418320914
187,189.0,815.36,0.1572930823283549,1.4704716235320638
187,5516.0,20.12,0.0041107960002201,0.0344777216625549
187,6424.0,165.59,0.0331367696626483,0.2549003551799233
188,187.0,19.19,0.0042662557462567,0.0402701892792873
188,190.0,495.78,0.1023362476452064,0.848866420635984
188,5064.0,19.47,0.0046673320068982,0.0304869363580172
188,5523.0,733.96,0.146655420283001,1.3929644208713925
189,187.0,815.36,0.1572930823283549,1.5722095254420392
189,853.0,200.16,0.0445590241330743,0.6301423678930813
189,1029.0,206.74,0.0439147426411023,0.4332523902593623
189,1030.0,15.79,0.0029560725425145,0.0498080141777693
190,188.0,495.78,0.1023362476452064,0.7985286656839792
190,191.0,426.17,0.0701940575528135,0.8232745018304628
191,190.0,426.17,0.0701940575528135,0.728446405699193
191,5062.0,19.53,0.0033398213220463,0.0674980032616432
191,5371.0,15.23,0.0024673932945368,0.0260843080426278
191,5372.0,209.24,0.033396480843936,0.6984192693531152
192,193.0,392.62,0.1009033399999999,0.6741361893351798
192,5371.0,424.73,0.066771063664448,0.6439655915467347
193,192.0,392.62,0.1009033399999999,0.600965860562168
193,194.0,19.0,0.004731,0.0335428564267447
193,195.0,199.19,0.048901145,0.3116602035511654
194,193.0,19.0,0.004731,0.032504476706245
194,5060.0,402.5,0.0633970988851721,0.7437289694492566
195,193.0,199.19,0.048901145,0.3113345380411196
195,3465.0,36.84,0.00889686,0.0611855133078483
196,197.0,32.87,0.007346445,0.0615520149087396
196,198.0,223.12,0.04919796,0.3567636154237883
196,5193.0,329.89,0.0755448099999999,0.570098763349687
197,196.0,32.87,0.007346445,0.0578355640333719
197,5176.0,353.38,0.0807473299999999,0.6248002475975398
197,5179.0,192.62,0.0308016364980942,0.3344528480451358
198,196.0,223.12,0.04919796,0.4347111734156624
198,199.0,14.18,0.00307706,0.027939565658395
198,5179.0,16.64,0.0026608827293546,0.0516751552001766
199,198.0,14.18,0.00307706,0.0216577769208977
199,200.0,16.97,0.0036824899999999,0.0514655540617252
200,199.0,16.97,0.0036824899999999,0.0648122334758849
200,5179.0,14.27,0.0022348038465143,0.0215777733843323
202,204.0,602.81,0.1048961370905162,2.4866951684720817
203,5232.0,448.93,0.0729511249999999,0.8739335335087972
204,202.0,602.81,0.1048961370905162,2.483516996941114
204,4977.0,11.04,0.0018846574699618,0.0369724154867796
205,206.0,6.82,0.0017351552568827,0.0283091831597655
205,207.0,198.31,0.0331398776695144,0.6511043163753494
206,205.0,6.82,0.0017351552568827,0.02780506564337
206,778.0,109.93,0.0292879541474151,0.4024668131225114
207,205.0,198.31,0.0331398776695144,0.6007453226367208
207,779.0,150.55,0.027281759114099,0.4836479271799931
209,824.0,78.82,0.012793431100966,0.3050586871494012
214,236.0,681.63,0.1255655601412318,0.9064622851892566
222,224.0,254.52,0.04606812,0.8790529767368027
224,222.0,254.52,0.04606812,1.0201431037225912
224,1057.0,62.73,0.01116594,0.1153810845321581
224,2874.0,17.55,0.003132675,0.0637382997248886
225,226.0,164.58,0.03678363,0.621194039592743
225,227.0,40.12,0.0088464599999999,0.1214793802419758
226,225.0,164.58,0.03678363,0.6648422922832488
226,426.0,203.79,0.0466679099999999,0.7286697488589178
226,427.0,12.55,0.002830025,0.0455183769559179
226,6042.0,183.86,0.04201201,0.7289534781377148
227,225.0,40.12,0.0088464599999999,0.1486607797358247
227,428.0,81.53,0.017814305,0.2891853794141615
228,229.0,18.3,0.00355935,0.0679638653048293
228,5136.0,191.2,0.0367104,0.7557052908879411
229,228.0,18.3,0.00355935,0.0763842087971043
229,5145.0,19.72,0.00383554,0.0706699856032853
229,5245.0,321.03,0.063724455,1.2513615795785866
230,5245.0,13.45,0.0027169,0.0454388569148295
230,6807.0,11.34,0.00229068,0.0397812121965793
231,233.0,145.98,0.028512076817176,0.5676200562076013
233,231.0,145.98,0.028512076817176,0.4502172333759867
233,2419.0,153.46,0.0288220013973798,0.6450902481966889
234,235.0,103.67,0.0203727639792666,0.2016189196794325
234,1305.0,207.54,0.0447699354270556,0.4017013172476543
235,234.0,103.67,0.0203727639792666,0.1715927701650301
235,1017.0,138.62,0.0268250430364336,0.2112784559228901
235,5508.0,86.84,0.0166745545180809,0.1734817824594738
236,214.0,681.63,0.1255655601412318,0.7247660985379225
236,252.0,890.71,0.1640809531173754,0.9717894243846076
236,1630.0,903.89,0.1453567801830821,1.1808013774889232
237,238.0,402.67,0.1065559475256972,1.640462974531112
237,239.0,242.2,0.059368071488751,0.8313865741296016
238,237.0,402.67,0.1065559475256972,1.3871720651548778
238,557.0,14.77,0.0026145036447747,0.0460756280279971
238,6424.0,664.18,0.1610106797224361,1.0240681306802373
238,6696.0,90.03,0.0243102966639079,0.1497161960421906
239,237.0,242.2,0.059368071488751,0.9371912859792436
239,244.0,176.23,0.052186991657038,0.625558149529371
240,241.0,162.78,0.040047172044503,0.5916068574383825
240,242.0,241.29,0.0700050822884705,0.932647597062222
241,240.0,162.78,0.040047172044503,0.6044134483355738
241,2585.0,248.84,0.0610703428840536,0.9144694942287612
241,3016.0,199.14,0.0471401582339858,0.6572680865833072
241,7652.0,214.43,0.0560998349510685,0.7898670141548022
242,240.0,241.29,0.0700050822884705,0.972661506137742
242,3657.0,198.99,0.0535532004221814,0.743858321962688
242,7561.0,56.49,0.0159317082155195,0.2214371632327477
243,244.0,212.68,0.0687243428592852,0.6914247844949284
243,245.0,203.69,0.0432673625037178,0.6243548875093886
244,239.0,176.23,0.052186991657038,0.5828677759576598
244,243.0,212.68,0.0687243428592852,0.6994779600774067
244,1680.0,274.84,0.0615151145380601,0.9202531458995316
244,2118.0,175.15,0.03694277328188,0.7375521209279579
245,243.0,203.69,0.0432673625037178,0.7195760568200441
245,2120.0,45.0,0.0114087197287837,0.1375710584331046
246,247.0,167.49,0.03467043,0.5087455003361588
247,246.0,167.49,0.03467043,0.5676279919525997
247,799.0,141.41,0.02983751,0.4833014038780256
251,2874.0,89.59,0.015902225,0.3344379987236277
252,236.0,890.71,0.1640809531173754,0.9016854777794038
252,3428.0,1377.96,0.29212752,1.466037687621241
