From_Node_ID,To_Node_ID,w1,w2,w3
1,2.0,410.31,0.13655770075065424,0.6745071294612992
1,1025.0,199.93,0.08877385551556757,0.4071267328287066
2,1.0,410.31,0.13655770075065424,0.6509995391633225
2,1021.0,208.49,0.07272502991560081,0.4018619029991339
3,4.0,132.68,0.02722663454698786,0.5499244100592467
3,5.0,50.19,0.016824494590033653,0.1787169288953481
4,3.0,132.68,0.02722663454698786,0.4989231540737227
5,3.0,50.19,0.016824494590033653,0.1556985389987294
5,1503.0,83.79,0.027149260388157185,0.2588461706048748
6,7.0,123.82,0.05928858468759043,0.3841102808318718
6,8.0,296.25,0.07880628377112654,1.1814233033367172
7,6.0,123.82,0.05928858468759043,0.3773107708028052
7,1680.0,144.02,0.04695307284903986,0.5075066010920579
7,1915.0,392.94,0.1292056757416699,1.3066213633543082
7,2261.0,416.2,0.2750488007268106,1.323635171871487
8,6.0,296.25,0.07880628377112654,1.055905758473619
8,1146.0,176.65,0.06154902962689043,0.5868710050421281
8,1478.0,226.89,0.06589240128894662,0.736852585829883
8,1479.0,122.13,0.034589017738382036,0.381235840388591
18,19.0,54.86,0.008536382052197611,0.1696064007477676
19,18.0,54.86,0.008536382052197611,0.1714217612374666
19,1825.0,50.35,0.007814471625688582,0.1536746969181844
19,7307.0,12.36,0.001923253411687249,0.0499932653049062
29,3312.0,264.88,0.05149399717886223,0.8061323405545545
38,6947.0,30.96,0.005449108252042336,0.1056767224472628
50,52.0,116.06,0.018105819408616657,0.3529904790806668
52,50.0,116.06,0.018105819408616657,0.3758935371511337
52,632.0,115.93,0.01808553889402834,0.3616471245664198
53,54.0,199.78,0.048268307769495276,0.6597971822853002
53,55.0,200.47,0.09871897381005303,0.7861983466375903
54,53.0,199.78,0.048268307769495276,0.6372492582872425
54,272.0,12.75,0.003080493162784387,0.0449937150040933
54,273.0,17.89,0.004179226045523768,0.0725081478494513
54,5696.0,201.37,0.05324401303328035,0.672671249235475
54,6957.0,413.91,0.1046397756331474,1.2585898790177614
55,53.0,200.47,0.09871897381005303,0.6554589331703902
55,2721.0,148.13,0.07134488785582367,0.6074992310006906
56,57.0,199.44,0.13092386185847313,0.6378281099298733
56,4832.0,193.83,0.09374466519872052,0.7019381351153334
57,56.0,199.44,0.13092386185847313,0.8222566045538541
57,265.0,14.87,0.009142808321352924,0.0499338643109935
57,270.0,79.91,0.04360190250866677,0.2437000090319112
57,7360.0,210.02,0.1444232068952017,0.6864081643823545
58,59.0,87.38,0.041840055965576294,0.3045342705901191
58,60.0,220.39,0.07387861668527909,0.8542577564243233
59,58.0,87.38,0.041840055965576294,0.2702240594740944
59,1661.0,197.4,0.059854501204338294,0.6697372792357643
60,58.0,220.39,0.07387861668527909,0.6733302011778999
60,2554.0,146.61,0.04468878608742876,0.5867533660883175
61,62.0,63.15,0.010407334424549794,0.2661747921465387
61,63.0,126.8,0.02378824499905303,0.3971134927702191
62,61.0,63.15,0.010407334424549794,0.2416014363076321
63,61.0,126.8,0.02378824499905303,0.3836583961691809
63,2669.0,125.71,0.044101319102253976,0.3805998160219716
64,74.0,192.12,0.031892649797417516,0.6196382605528543
68,433.0,92.76,0.014396631785948858,0.3080790602938049
73,1574.0,103.86,0.01840440793114047,0.4018185088741277
