From_Node_ID,To_Node_ID,w1,w2,w3
0,171.0,0.0,0.0,0.0
0,881.0,0.0,0.0,0.0
0,1980.0,0.0,0.0,0.0
0,2229.0,0.0,0.0,0.0
0,5246.0,0.0,0.0,0.0
1,2.0,10.31,0.003912645,0.0169485718231239
1,3.0,69.21,0.0261267749999999,0.1301268898607263
2,1.0,10.31,0.003912645,0.0213661466223652
2,3967.0,70.89,0.02707998,0.1450671715196153
3,1.0,69.21,0.0261267749999999,0.1232217438617955
3,5057.0,99.51,0.037166985,0.1662639315038928
4,5.0,25.38,0.0068525999999999,0.0393666957540122
4,36.0,209.84,0.21886764909356873,0.3867121864553196
4,4305.0,23.75,0.0064125,0.086822243427622
5,4.0,25.38,0.0068525999999999,0.0393664954268813
5,101.0,80.46,0.0216035099999999,0.1237491133140997
6,7.0,360.0,0.15444,1.0970108018818436
6,658.0,431.63,0.19768654,1.5769322007323012
7,6.0,360.0,0.15444,1.435653634434492
7,2779.0,19.94,0.00830501,0.0609811238864097
7,2815.0,36.07,0.0149870849999999,0.1193403482917743
8,9.0,127.94,0.04388342,0.4560087181067164
8,10.0,219.65,0.07490065,0.6658205525112509
8,11.0,131.21,0.04579229,0.5154232301520268
8,12.0,160.94,0.05536336,0.5020828474935525
9,8.0,127.94,0.04388342,0.4762661208427654
9,569.0,149.36,0.05033432,0.4526099615084956
10,8.0,219.65,0.07490065,0.9185265749841294
10,1424.0,76.96,0.025974,0.2529338941519866
11,8.0,131.21,0.04579229,0.4122568845731264
11,1699.0,130.48,0.0463203999999999,0.4450807279522136
12,8.0,160.94,0.05536336,0.5022617130546
12,838.0,161.41,0.05584786,0.5905852249531814
13,14.0,15.51,0.006165225,0.024963632611867
13,2639.0,403.87,0.15589382,0.6173066265558604
14,13.0,15.51,0.006165225,0.0244101377056971
14,15.0,45.34,0.01811333,0.0784826312634791
14,16.0,42.03,0.01672794,0.0704010523804332
15,14.0,45.34,0.01811333,0.073087046326246
15,16.0,39.84,0.01591608,0.0651194329768635
15,1286.0,93.24,0.0787807072006663,0.1883660651231093
16,14.0,42.03,0.01672794,0.0753700166485879
16,15.0,39.84,0.01591608,0.062010843561208
16,17.0,1.87,0.00074426,0.0029987596377814
17,16.0,1.87,0.00074426,0.003248179039595
17,4991.0,37.2,0.0147684,0.0613656161259019
18,19.0,166.39,0.0491682449999999,0.2977837628315777
18,1469.0,103.86,0.0311060699999999,0.2001343184515433
19,18.0,166.39,0.0491682449999999,0.2617719158975698
19,2471.0,9.71,0.00284503,0.0342973866567901
19,2472.0,256.99,0.075169575,1.0028159259699818
19,2473.0,84.4,0.0246026,0.1285457253164641
20,21.0,105.37,0.0315583149999999,0.1628821221909613
20,2471.0,167.4,0.0494666999999999,0.3371466334711762
21,20.0,105.37,0.0315583149999999,0.163725327454085
21,4530.0,103.38,0.03132414,0.1600655955477604
22,23.0,173.8,0.0681296,0.557559217651384
22,24.0,176.21,0.0673122199999999,0.5952025178176399
23,22.0,173.8,0.0681296,0.5699540631371464
23,819.0,176.37,0.07090074,0.5394189470262137
24,22.0,176.21,0.0673122199999999,0.677947062319892
24,657.0,107.98,0.04043851,0.3514481346593285
25,26.0,81.86,0.03327609,0.2564275078298176
25,27.0,90.43,0.03725716,0.3212189130744965
26,25.0,81.86,0.03327609,0.282300896182746
26,2647.0,64.62,0.02600955,0.2260215089804573
27,25.0,90.43,0.03725716,0.2750867773433355
27,2645.0,47.61,0.019829565,0.1929550865934899
28,29.0,50.19,0.0125725949999999,0.1793421309630488
28,30.0,86.61,0.0216091949999999,0.2695192143342766
28,31.0,33.29,0.0083225,0.1378619354824118
29,28.0,50.19,0.0125725949999999,0.1826714631706131
29,31.0,45.75,0.0114603749999999,0.1408170195248745
29,4369.0,126.01,0.031817525,0.382849053732503
30,28.0,86.61,0.0216091949999999,0.2642071355879837
30,1989.0,172.46,0.04302877,0.5281158496349242
30,2262.0,243.54,0.0613720799999999,0.2886871119341794
31,28.0,33.29,0.0083225,0.1389350045696208
31,29.0,45.75,0.0114603749999999,0.1658305626622
31,4367.0,114.57,0.0285279299999999,0.4469044961685777
31,4368.0,10.5,0.002625,0.0331316558450276
32,33.0,88.59,0.062766015,0.1721610455001402
32,2927.0,86.08,0.07689642897257506,0.1366074975856128
32,3419.0,48.65,0.035003675,0.0888342766615885
33,32.0,88.59,0.062766015,0.1409040429861695
33,399.0,22.84,0.01607936,0.0380389118943587
34,35.0,33.11,0.0105124249999999,0.106593620776275
34,39.0,187.95,0.1927250543570713,0.6436905707614424
35,34.0,33.11,0.0105124249999999,0.1015554145052002
35,163.0,79.36,0.02503808,0.2959332935398024
36,4.0,209.84,0.21886764909356873,0.3524659323881548
36,2385.0,297.69,0.3100207656750449,0.9092513143899478
36,3352.0,67.12,0.07030295296360035,0.1141988243787416
36,3354.0,468.8,0.4919690052170806,0.9519019334407886
37,38.0,249.81,0.3306386159103388,0.2565571026296691
37,40.0,104.9,0.16376882957263586,0.2132971402609831
38,37.0,249.81,0.3306386159103388,0.2550591421621187
38,3262.0,685.65,4.460700561327647,0.7422283928695578
38,5102.0,411.75,1.040904,0.4164026727415536
39,34.0,187.95,0.1927250543570713,0.5707701935217983
39,1889.0,45.85,0.048977389729417224,0.141966817172202
40,37.0,104.9,0.16376882957263586,0.1667417581418969
40,2521.0,38.53,0.046984066045001514,0.0703835024636961
40,3260.0,29.2,0.038154303339624926,0.0518469615803483
40,3261.0,50.84,0.2687858747265403,0.0930180613189203
41,42.0,119.68,0.08756590701572162,0.2185967065651568
41,43.0,78.25,0.041287739199920404,0.1352151092176981
42,41.0,119.68,0.08756590701572162,0.1930405510676289
42,2880.0,164.9,0.09090000951231753,0.3114005603373085
43,41.0,78.25,0.041287739199920404,0.136563241519498
43,186.0,45.23,0.043081575,0.0696488532800951
44,45.0,27.09,0.01175706,0.0422851225026352
44,46.0,118.07,0.0518327299999999,0.2261409598300543
45,44.0,27.09,0.01175706,0.0566335662995956
45,262.0,62.85,0.02708835,0.105342825123065
46,44.0,118.07,0.0518327299999999,0.2434219011483976
46,1960.0,44.36,0.0197402,0.0671789830124685
46,5613.0,36.31,0.016103485,0.0727822675949404
46,5797.0,304.05,0.131501625,0.4757205712007178
47,48.0,24.32,0.00864576,0.0491254645831487
47,49.0,119.58,0.04292922,0.2445466312443076
48,47.0,24.32,0.00864576,0.043286558668157
48,50.0,86.11,0.11938211744867976,0.1347541292299035
49,47.0,119.58,0.04292922,0.1830953794768048
49,452.0,83.87,0.0301932,0.1340259736107265
49,657.0,203.09,0.07453403,0.6183862531009421
50,48.0,86.11,0.11938211744867976,0.1309495526177676
50,451.0,52.97,0.07335236605466824,0.0969497947751875
51,52.0,152.42,0.44291081931757936,0.2468279033800439
51,53.0,152.21,0.44345825953500606,0.5026916063452075
51,61.0,64.84,0.15685770629929294,0.1990989842858781
51,850.0,148.0,0.2729919473843738,0.2433701708294531
52,51.0,152.42,0.44291081931757936,0.2418922764654006
52,63.0,64.44,0.16631037341183122,0.2221776976041777
52,1127.0,152.38,0.6120412261185755,0.4757372333175421
52,3011.0,125.97,0.33473993192890417,0.2442282593434712
53,51.0,152.21,0.44345825953500606,0.4909778113579129
53,1127.0,152.71,0.61452815937393,0.5456326410399517
53,1244.0,107.27,0.29951736467946716,0.3270903812810975
53,1245.0,194.74,0.6706662186416465,0.6703966051960542
