From_Node_ID,To_Node_ID,w1,w2,w3
4,36.0,209.84,0.21886764909356873,0.3867121864553196
15,1286.0,93.24,0.0787807072006663,0.1883660651231093
32,2927.0,86.08,0.07689642897257506,0.1366074975856128
34,39.0,187.95,0.1927250543570713,0.6436905707614424
36,4.0,209.84,0.21886764909356873,0.3524659323881548
36,2385.0,297.69,0.3100207656750449,0.9092513143899478
36,3352.0,67.12,0.07030295296360035,0.1141988243787416
36,3354.0,468.8,0.4919690052170806,0.9519019334407886
37,38.0,249.81,0.3306386159103388,0.2565571026296691
37,40.0,104.9,0.16376882957263586,0.2132971402609831
38,37.0,249.81,0.3306386159103388,0.2550591421621187
38,3262.0,685.65,4.460700561327647,0.7422283928695578
39,34.0,187.95,0.1927250543570713,0.5707701935217983
39,1889.0,45.85,0.048977389729417224,0.141966817172202
40,37.0,104.9,0.16376882957263586,0.1667417581418969
40,2521.0,38.53,0.046984066045001514,0.0703835024636961
40,3260.0,29.2,0.038154303339624926,0.0518469615803483
40,3261.0,50.84,0.2687858747265403,0.0930180613189203
41,42.0,119.68,0.08756590701572162,0.2185967065651568
41,43.0,78.25,0.041287739199920404,0.1352151092176981
42,41.0,119.68,0.08756590701572162,0.1930405510676289
42,2880.0,164.9,0.09090000951231753,0.3114005603373085
43,41.0,78.25,0.041287739199920404,0.136563241519498
48,50.0,86.11,0.11938211744867976,0.1347541292299035
50,48.0,86.11,0.11938211744867976,0.1309495526177676
50,451.0,52.97,0.07335236605466824,0.0969497947751875
51,52.0,152.42,0.44291081931757936,0.2468279033800439
51,53.0,152.21,0.44345825953500606,0.5026916063452075
51,61.0,64.84,0.15685770629929294,0.1990989842858781
51,850.0,148.0,0.2729919473843738,0.2433701708294531
52,51.0,152.42,0.44291081931757936,0.2418922764654006
52,63.0,64.44,0.16631037341183122,0.2221776976041777
52,1127.0,152.38,0.6120412261185755,0.4757372333175421
52,3011.0,125.97,0.33473993192890417,0.2442282593434712
53,51.0,152.21,0.44345825953500606,0.4909778113579129
53,1127.0,152.71,0.61452815937393,0.5456326410399517
53,1244.0,107.27,0.29951736467946716,0.3270903812810975
53,1245.0,194.74,0.6706662186416465,0.6703966051960542
54,55.0,34.48,0.09982126997045945,0.0549913765785967
54,56.0,73.96,0.2092921614581605,0.1450272602317458
54,3282.0,20.66,0.03519922480249031,0.0407601850548533
54,5414.0,47.4,0.07992283082073005,0.0893376135058914
55,54.0,34.48,0.09982126997045945,0.0531071773657302
55,3173.0,82.49,0.23841630753679513,0.0992100140254385
55,5223.0,11.51,0.02061390652887485,0.0213343900600931
56,54.0,73.96,0.2092921614581605,0.1473729446278982
56,3173.0,61.89,0.17483916405928204,0.0722186124891387
56,3281.0,12.42,0.036573029402674796,0.0145591525489408
56,4195.0,77.1,0.21089441201594675,0.1304068954920728
57,58.0,120.73,0.3431906521276437,0.1973700728329954
57,59.0,109.7,0.23473443868562996,0.1911616473090871
57,60.0,406.32,0.9686309074776447,0.7874722346529585
57,5223.0,126.98,0.19900383893597315,0.2000666994918499
58,57.0,120.73,0.3431906521276437,0.1930530177292258
58,3172.0,123.49,0.36487608595631793,0.1328671547146567
59,57.0,109.7,0.23473443868562996,0.1696245097522783
59,2943.0,26.84,0.0797488764110318,0.0457937878516022
59,3268.0,35.2,0.08943869759684216,0.0632163428009571
59,3278.0,146.16,0.2992378294262691,0.2445901343456081
60,57.0,406.32,0.9686309074776447,0.6206895216266716
60,1896.0,29.47,0.03845067523881467,0.0610927923393344
60,2079.0,54.73,1.7818350218902697,0.0557459895521598
61,51.0,64.84,0.15685770629929294,0.2480670962816606
61,62.0,194.45,0.4493890121336417,0.4097995909176125
61,63.0,152.5,0.31935770504022676,0.284093231296271
61,5673.0,117.19,0.14656635137274154,0.4748654413084117
62,61.0,194.45,0.4493890121336417,0.2998432060063106
62,4629.0,111.77,0.17709278938137338,0.22192809649337786
62,5069.0,118.19,0.16660316816179044,0.1913152534820684
63,52.0,64.44,0.16631037341183122,0.2571593200813636
63,61.0,152.5,0.31935770504022676,0.238800503341713
63,64.0,207.5,0.3060893497671884,0.627832154614393
63,3174.0,126.09,0.1680409034728326,0.2571622011140663
64,63.0,207.5,0.3060893497671884,0.65140902393726
